genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Alternative,The Internet,Just Sayin/I Tried,2F4JaV4P4zajoAiUkHD36b,50,0.427,0.489,413587,0.506,0.0862,B,0.12,-10.251,Major,0.177,95.528,4/4,0.431,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/d/0/2dd49a29a69645abd4f89e7ed11d6fa0.mp3?hdnea=exp=1755471000~acl=/api/1/1/2/d/d/0/2dd49a29a69645abd4f89e7ed11d6fa0.mp3*~data=user_id=0,application_id=42~hmac=db7991749a55f5ed8cacc1ab0c5a6587cb18e0e9bd6838ab25204965eceb9f4b",the_internet_just_sayin_i_tried_32.mp3
Soul,Raphael Saadiq,Stone Rollin',34vq540jPfrXKt2aogxib9,35,0.00404,0.66,216307,0.806,0.0087,B,0.0704,-4.495,Major,0.0246,99.987,4/4,0.75,"https://cdnt-preview.dzcdn.net/api/1/1/9/9/2/0/992d365f153d88d60b94385c1f87d50f.mp3?hdnea=exp=1755471001~acl=/api/1/1/9/9/2/0/992d365f153d88d60b94385c1f87d50f.mp3*~data=user_id=0,application_id=42~hmac=5f9717d4d654644a0edfb788108be447927a81ae9080b6b9d3f1d38b95ba60ef",raphael_saadiq_stone_rollin_33.mp3
Rap,Huncho Jack,Modern Slavery,7J6bnDDitOwfelaJNixHhL,68,0.00158,0.737,148560,0.737,0.0,E,0.28,-3.72,Minor,0.238,134.066,4/4,0.5,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/7/0/c171f22b8a658c74ba4aa3e9ad5505ab.mp3?hdnea=exp=1755471002~acl=/api/1/1/c/1/7/0/c171f22b8a658c74ba4aa3e9ad5505ab.mp3*~data=user_id=0,application_id=42~hmac=93f30e65e3fe38bc1bd1699ea019928ca77554204e54d1c2081d3cec2e5ac9d2",huncho_jack_modern_slavery_34.mp3
Children's Music,Music For Little People Choir,You Won't See Me,3DVGgr2lBX9flRj895xSMp,0,0.0729,0.701,274267,0.739,0.000333,C,0.0805,-6.547,Major,0.0291,120.004,4/4,0.687,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/b/0/4ab71d568d3e57b4d4ea16c0ce2f9866.mp3?hdnea=exp=1755471003~acl=/api/1/1/4/a/b/0/4ab71d568d3e57b4d4ea16c0ce2f9866.mp3*~data=user_id=0,application_id=42~hmac=f1660c6b98de1e38068c13beeef0ed561f43e01539cedc0e21c20b75d227349d",music_for_little_people_choir_you_won_t_see_me_35.mp3
R&B,Jinsang,Restless,6JfrV3NDc9eCUPM3osbwOc,44,0.506,0.737,90187,0.259,0.135,G#,0.0893,-18.901,Minor,0.423,149.106,4/4,0.42,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/1/0/a914864effc719540b6d5db699aaa74b.mp3?hdnea=exp=1755471004~acl=/api/1/1/a/9/1/0/a914864effc719540b6d5db699aaa74b.mp3*~data=user_id=0,application_id=42~hmac=42f2c7c0c390bf46c7e590c0890d52ad4034b79e481c1268b8c973d9e8679fe3",jinsang_restless_36.mp3
World,Passion,Here I Am To Worship - Live,2Cg6FXKNsP1JV4Nzoz2six,30,0.0996,0.367,291627,0.496,0.0,E,0.676,-9.038,Major,0.0356,76.069,4/4,0.197,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/8/0/4f8f5da12131220736f3433669c65e04.mp3?hdnea=exp=1755471005~acl=/api/1/1/4/f/8/0/4f8f5da12131220736f3433669c65e04.mp3*~data=user_id=0,application_id=42~hmac=46f6b3a051ae694b70f4aae404e340a48901d213809cdc17eece7df0d3d48d69",passion_here_i_am_to_worship_live_37.mp3
Electronic,San Holo,show me,1rS3g0pYnbnwTtj3A4OvXP,61,0.235,0.474,341476,0.731,0.00536,C,0.223,-5.582,Major,0.0406,135.056,4/4,0.0876,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/8/0/e18ca1819ff8770f658405149714e338.mp3?hdnea=exp=1755471006~acl=/api/1/1/e/1/8/0/e18ca1819ff8770f658405149714e338.mp3*~data=user_id=0,application_id=42~hmac=8a33f546f101bb0a2ff65b1e91f69982e006c3ca3dd7fdd011a2f8b1f81f450d",san_holo_show_me_38.mp3
Classical,Erik Satie,3 Gymnopedies (orch. Debussy): Gymnopedie No. 2,2euauaTvztPp2Ae6rCeTri,43,0.936,0.092,221000,0.0239,0.902,G,0.18,-31.457,Major,0.0488,67.289,3/4,0.0541,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/0/0/4e007379ced106842333bdaf50ee5b7d.mp3?hdnea=exp=1755471008~acl=/api/1/1/4/e/0/0/4e007379ced106842333bdaf50ee5b7d.mp3*~data=user_id=0,application_id=42~hmac=e45e2b0369e48ebbd101e489857d1450e548ba0aa3c8ba32bf60c7877963e3a8",erik_satie_3_gymnopedies_orch_debussy_gymnopedie_no_2_39.mp3
R&B,Shoffy,Let Go Today,3FUWD1PXnb6wxRpxqEp1zc,61,0.182,0.84,182400,0.193,0.0,G#,0.173,-11.186,Major,0.0696,99.99,4/4,0.204,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/5/0/19528782e3a315800fdaf8acfd03c81b.mp3?hdnea=exp=1755471009~acl=/api/1/1/1/9/5/0/19528782e3a315800fdaf8acfd03c81b.mp3*~data=user_id=0,application_id=42~hmac=10e4d5feb23e05d110cda7b42f5c8625d4f710e292759935962456acc79fbac4",shoffy_let_go_today_40.mp3
Comedy,Robin Williams,My Way (A Mi Manera),2Z7CfiLTIg5rcF3kWsgBGi,39,0.375,0.475,104573,0.795,0.0,E,0.316,-5.005,Major,0.0824,95.518,4/4,0.412,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/2/0/0a257c3621c7807f5c410d595f2a5a55.mp3?hdnea=exp=1755471010~acl=/api/1/1/0/a/2/0/0a257c3621c7807f5c410d595f2a5a55.mp3*~data=user_id=0,application_id=42~hmac=de24cfd8adc26f6f67a30c7dad43f4bc6032eba7c127c948708df972b14fe68c",robin_williams_my_way_a_mi_manera_41.mp3
Anime,Capcom Sound Team,Monster Hunter,1qteA4p8vKkpMkIKBmMvrl,21,0.706,0.294,184120,0.652,0.823,D#,0.116,-5.36,Minor,0.036,76.006,4/4,0.212,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/9/0/eb9c96b3194d870ae5354e02e3295a1a.mp3?hdnea=exp=1755471012~acl=/api/1/1/e/b/9/0/eb9c96b3194d870ae5354e02e3295a1a.mp3*~data=user_id=0,application_id=42~hmac=a72e85538446bd00e539b5d70920ed1a843aa842f1f24f9f39b9dfdeefa0be6c",capcom_sound_team_monster_hunter_42.mp3
Indie,Lady Lamb,Deep Love,6SKThyaFX1OQKL4CmOmvO6,45,0.366,0.496,237680,0.469,0.0,G,0.133,-6.619,Major,0.0352,137.833,4/4,0.259,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/9/0/1497a792fef1e5ad62d50f8ad25b845f.mp3?hdnea=exp=1755471013~acl=/api/1/1/1/4/9/0/1497a792fef1e5ad62d50f8ad25b845f.mp3*~data=user_id=0,application_id=42~hmac=d76c30b1039d709ec3fc27db228e2eea90068243f3a3a364e877a1a2c426891f",lady_lamb_deep_love_43.mp3
Opera,Richard Wagner,Lohengrin: Prelude to Act 1,0S3N4451MamSezHlJP2iZU,13,0.92,0.0942,589000,0.0341,0.953,A,0.277,-26.675,Major,0.04,84.676,4/4,0.0288,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/b/0/a5b8ed37d7be53d2b23ea1f990494787.mp3?hdnea=exp=1755471014~acl=/api/1/1/a/5/b/0/a5b8ed37d7be53d2b23ea1f990494787.mp3*~data=user_id=0,application_id=42~hmac=ba69d3936a3387804eb395475bb408fc44e0284bb487bc156e839a1be03f330c",richard_wagner_lohengrin_prelude_to_act_1_44.mp3
Country,Kellie Pickler,Santa Baby,1k8aOPSd54EREmgEGhCMtP,38,0.486,0.705,207200,0.44,0.0,D,0.113,-4.452,Major,0.0254,86.008,4/4,0.453,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/5/0/c85954cc7d96ab6e2fcbdd15bb513f4d.mp3?hdnea=exp=1755471015~acl=/api/1/1/c/8/5/0/c85954cc7d96ab6e2fcbdd15bb513f4d.mp3*~data=user_id=0,application_id=42~hmac=8d0652e16f5ef84ac62ed633990781ed967891926abee21194924272cfa70a6f",kellie_pickler_santa_baby_45.mp3
Soundtrack,Austin Wintory,The Road of Trials,13YXIfk31BKLqdOPcEoho3,44,0.889,0.34,256819,0.386,0.905,E,0.252,-16.785,Minor,0.0378,151.964,3/4,0.234,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/8/0/428608960b9cb9f2c6dd3e9ba6b8d648.mp3?hdnea=exp=1755471016~acl=/api/1/1/4/2/8/0/428608960b9cb9f2c6dd3e9ba6b8d648.mp3*~data=user_id=0,application_id=42~hmac=ee07c4b07fe033311c3486824b09d013c3331db7874f32a9bc1310d8c1c95db2",austin_wintory_the_road_of_trials_46.mp3
